10.0,9.88937351571002,9.560215786837201,9.020576298605642,8.283492914286972,7.366451139228487,6.290677051351371,5.080308509057346,3.7614949882868727,2.361477930500034,0.9077008846414408,-0.5730074969303874,-2.055143542134667
0.0,1.531799504121945,3.031099056754957,4.466444263991239,5.80841546028699,7.030508513236493,8.109863662791742,9.02781032273626,9.770209323466096,10.327588351623847,10.695080017125388,10.872183849320123,10.862382648632485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.034080684468794295,-0.06724285908720276,-0.0986120013135759,-0.1273982647137955,-0.15293090607757834,-0.17468411791531674,-0.19229278234782596,-0.20555762740657207,-0.21444023202130721,-0.21904917858410866,-0.2196192984244194,-0.21648633545831386
0.2380241901783894,0.23540794798742243,0.22765408057291997,0.2150413487945344,0.19801548312760556,0.17716263096059431,0.1531754870850497,0.12681496314016785,0.09887049036200021,0.07012195934715396,0.04130590789932058,0.013087939659400676,-0.01395741331347519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-9.88937351571002,-9.560215786837201,-9.020576298605642,-8.283492914286972,-7.366451139228487,-6.290677051351371,-5.080308509057346,-3.7614949882868727,-2.361477930500034,-0.9077008846414408,0.5730074969303874,2.055143542134667
-0.0,-1.5317995041219448,-3.0310990567549565,-4.466444263991238,-5.808415460286989,-7.030508513236492,-8.109863662791742,-9.02781032273626,-9.770209323466094,-10.327588351623845,-10.695080017125386,-10.872183849320121,-10.862382648632483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.034080684468794295,0.06724285908720276,0.0986120013135759,0.1273982647137955,0.15293090607757834,0.17468411791531674,0.19229278234782596,0.20555762740657207,0.21444023202130721,0.21904917858410866,0.2196192984244194,0.21648633545831386
-0.2380241901783894,-0.23540794798742243,-0.22765408057291997,-0.2150413487945344,-0.19801548312760556,-0.17716263096059431,-0.1531754870850497,-0.12681496314016785,-0.09887049036200021,-0.07012195934715396,-0.04130590789932058,-0.013087939659400676,0.01395741331347519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40,1.0e40
0.0,-2.283678204671551e-120,-1.7759626415692442e-119,-5.717131218653732e-119,-1.2680899558046691e-118,-2.272966650228298e-118,-3.533497015212663e-118,-4.944895513127064e-118,-6.365295844798229e-118,-7.635302819262074e-118,-8.598781764685712e-118,-9.121686746435863e-118,-9.106507084438486e-118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-2.1660327349242134e-94,-4.331624236800598e-94,-6.496338537719957e-94,-8.659750138385128e-94,-1.0821449080358434e-93,-1.2981045803639357e-93,-1.5138175689819518e-93,-1.7292503176715908e-93,-1.9443725322694694e-93,-2.159157470152586e-93,-2.3735821523871754e-93,-2.5876274909312855e-93
0.0,8.742955312511597e-151,9.520516605539925e-151,3.285054664840236e-150,1.256346173976938e-150,7.150195294652795e-150,8.454193672006183e-150,3.8064863451572654e-149,5.31959980430644e-149,7.647577379613489e-149,1.0117725939982121e-148,1.279872427035703e-148,1.4502079990323436e-148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.3919824323e-314,8.011263036e-314,1.33948116e-314,-3.4642344195e-314,9.1249042593e-314,3.4788389783e-314,-6.846272703e-314,1.5271382787e-313,-2.812885992e-314,1.4192280137e-313,-1.4091768246e-314,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.380241901783894,2.380241901783894,2.3802419017838936,2.3802419017838896,2.3802419017838896,2.380241901783887,2.3802419017839056,2.3802419017839056,2.3802419017839873,2.3802419017839873,2.3802419017841876,2.3802419017841876,2.3802419017845127
0.0,6.3919824323e-314,8.011263036e-314,1.339475577e-314,-3.464219957e-314,9.12455143e-314,4.124855222e-314,-8.117617363e-314,1.81080557865e-313,-3.3353820635e-314,1.4192280137e-313,-1.4091768246e-314,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.380241901783894,2.380241901783894,2.3802419017838936,2.3802419017838896,2.3802419017838896,2.380241901783887,2.3802419017839056,2.3802419017839056,2.380241901783987,2.380241901783987,2.380241901784187,2.380241901784187,2.3802419017845122
0.0,6.3919824323e-314,8.011263036e-314,1.587877006e-314,-4.1066483704e-314,9.12455143e-314,3.619349761e-314,-7.1227945986e-314,1.58882330224e-313,-2.926505644e-314,1.4199063358e-313,-1.409850354e-314,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.617810581493192e-112,2.306639396866187e-111,2.6783095933303454e-110,2.6783095933303454e-110,4.401388360039274e-110,6.276455838555779e-110,6.276455838555779e-110,4.435270639741714e-109,4.435270639741714e-109,7.844470228205452e-109,7.844470228205452e-109,1.2864693314987846e-108
0.0,1.9874044913082687,1.9874044913082687,1.9874044913082687,1.9874044913082687,1.9874044913082687,1.9874044913082696,1.9874044913082696,1.9874044913082742,1.9874044913082742,1.9874044913082818,1.9874044913082818,1.9874044913082938
